Date,Close,High,Low,Open,Volume
2025-10-20,255.88453674316406,256.6625123260812,253.5705623788801,254.0293759063695,22350200
2025-10-21,249.81033325195312,254.2188662949897,243.51668810909678,254.07923005269296,47312100
2025-10-22,251.0371551513672,255.69502480450944,248.64337127106648,253.71019631561148,35029400
2025-10-23,252.4235382080078,254.3784456458486,251.19673296350098,252.3237915100895,19901400
2025-10-24,259.24578857421875,261.00120248797276,254.65771475094738,255.91442564996356,28655100
2025-10-27,268.571533203125,269.43930209007345,263.59448643744673,264.13309426145156,35235200
2025-10-28,266.77618408203125,270.0277373828665,265.80869904433325,268.9904266199372,29738600
2025-10-29,273.8577880859375,274.6257797911847,266.97569238760303,267.05547147917497,43580300
2025-10-30,280.7498779296875,290.8336389163956,279.3335478851562,290.8336389163956,74876000
2025-10-31,280.46063232421875,285.25815337777135,276.3114191679317,282.47538175038454,39267900
2025-11-03,282.98406982421875,284.7893724933962,279.0742243823285,281.4480558536455,29786000
2025-11-04,276.8200988769531,280.5404041676455,275.5434202802167,276.03213953132416,30078400
2025-11-05,283.572509765625,285.677052345188,276.62058842555,278.1466184544242,31010300
2025-11-06,284.0113830566406,287.60205105478576,280.41076169575746,284.58986519375543,37173600
2025-11-07,278.10675048828125,283.0439232317803,274.47620783787715,282.4753944065927,34479600
2025-11-10,289.3475036621094,290.0456696400176,282.12626310035637,283.6822445549795,29557300
2025-11-11,290.5543518066406,291.1627853205446,286.5747114373448,287.0035887304013,19842100
2025-11-12,285.96630859375,291.2525794490294,282.95415298016115,290.9234183741868,24829900
2025-11-13,277.8474426269531,282.1063559927165,276.5208753822851,281.60765291032834,29494000
2025-11-14,275.6929931640625,277.83740995344476,269.997813487729,270.70596321739896,31647200
2025-11-17,284.2806701660156,293.1875295999499,282.83444961203753,285.0387085276487,52670200
2025-11-18,283.5426025390625,288.05086711584505,277.4783868942568,287.1731753233953,49158700
2025-11-19,292.05047607421875,303.0219431129204,285.88651371587775,286.41513772838755,68198900
2025-11-20,288.6991882324219,305.625169818548,287.92121274474346,303.7500416076266,62025200
2025-11-21,298.8827209472656,303.1316807498811,293.0877938372482,295.65113486551246,74137700
2025-11-24,317.75360107421875,318.651290855991,308.79691436510495,310.3229443803346,85165100
2025-11-25,322.60101318359375,327.9770159307299,316.82602366827604,325.3638169665917,88632100
2025-11-26,319.1200866699219,323.6582721471574,315.9682798124272,319.8481736259059,51373400
2025-11-28,319.3494567871094,326.0021684294219,315.9682661584897,322.53118447190013,26018600
2025-12-01,314.0732421875,319.02036824755595,313.07583602161014,316.87595107857686,41183000
2025-12-02,314.9908447265625,317.5541859262309,313.095779063488,315.9184251730286,35854700
2025-12-03,318.8009338378906,320.74585757492326,313.2852790244178,315.0706445626379,41838300
2025-12-04,316.7961120605469,321.52380710663783,313.8837033726762,321.39416988540876,31240900
2025-12-05,320.4366455078125,322.32175763971526,318.3421170569229,318.6612638744486,28851700
2025-12-08,313.11090087890625,319.81785493964355,310.6157547321785,319.4285975207571,33909400
2025-12-09,316.4643859863281,317.3726229056239,311.2944500995635,311.7635388280278,30194000
2025-12-10,319.58831787109375,320.6861883612462,314.069055340672,315.2168165746965,33428900
2025-12-11,311.82342529296875,320.49655652430846,308.0008744502611,319.45856710455377,42353700
2025-12-12,308.68951416015625,314.25866704717134,304.96674508462553,313.0909556884665,35940200
2025-12-15,307.6216125488281,310.8154121445851,304.28810059210934,310.7156001962807,29151900
2025-12-16,305.97479248046875,310.16661977978157,302.00250880457793,304.3579426322819,30585000
2025-12-17,296.1439208984375,307.4918412298865,295.54507970361715,307.4120099511304,43930400
2025-12-18,301.8727722167969,303.3698600006946,298.6490626821344,301.1342186567393,33518000
2025-12-19,306.56365966796875,306.65348128006514,300.3856749721532,301.1442091965169,59943200
2025-12-22,309.1785888671875,309.5279154654388,304.70727541789904,309.27840081787804,26429900
2025-12-23,313.73968505859375,314.328535898872,308.7194521900694,309.02884787804055,25478700
2025-12-24,313.48016357421875,314.4682316573388,311.3143938726672,314.15883598568854,10097400
2025-12-26,312.9013671875,314.4782864028367,311.6737441219225,313.86948526563873,10899000
2025-12-29,312.9512634277344,313.410361871903,310.0169686016006,310.7655125785055,19621800
2025-12-30,313.24066162109375,316.3346490163796,311.85334570689247,311.8932765746258,17380900
2025-12-31,312.3923034667969,313.9692224596297,310.83533467851674,312.2426007868329,16377700
2026-01-02,314.5381164550781,321.87385220157,309.7274673850438,316.28471875384633,32009400
2026-01-05,315.9254455566406,318.4006111389099,314.01915017003046,317.0432662013207,30195600
2026-01-06,313.7297058105469,320.3168980142969,311.17467848252585,315.7857038876524,31212100
2026-01-07,321.35491943359375,325.5168067446344,313.5800344006012,313.74968730616825,35104400
2026-01-08,324.80816650390625,329.67869694461876,320.8758135066914,328.3313118537803,31896100
2026-01-09,327.9320983886719,330.1876899539591,325.16745676828174,326.45496079982934,26214200
2026-01-12,331.2156982421875,333.39148904567276,324.36903115835116,325.1674658209474,33923900
2026-01-13,335.31768798828125,339.82890107364614,332.97224461379506,334.2996793666924,33517600
2026-01-14,335.1879577636719,335.8666302231012,329.83837890700147,334.40947336413166,28525600
2026-01-15,332.1339111328125,337.03438209247,330.097863235539,336.99445122357054,28442400
2026-01-16,329.35931396484375,334.00028002450074,327.0637915356931,333.7607557246461,40341600
2026-01-20,321.3748474121094,327.0937337673917,319.80788820634325,320.2470363972373,35361000
2026-01-21,327.7424621582031,331.83450818795274,318.729994927537,320.2969541162656,35386600
2026-01-22,329.89825439453125,334.49928930997066,328.11172120927307,333.8006666576773,26253600
2026-01-23,327.2933044433594,333.0421309365838,326.8142558744754,331.8444485977197,27280000
2026-01-26,332.61297607421875,335.1879535299186,326.3651202937951,327.1735452193246,26042100
2026-01-27,333.90045166015625,337.2539439848537,332.8325522369338,334.71886692218493,21636200
2026-01-28,335.3576354980469,336.8846637353836,331.2955302242731,335.40752623810386,27434400
2026-01-29,337.5932922363281,341.62545715973704,325.9060355700189,339.6393000059441,39785600
2026-01-30,337.3437805175781,339.33989756206086,331.64487488391205,339.33989756206086,31024000
2026-02-02,343.022705078125,344.16047585276425,334.97835654941485,335.5672073695487,32006100
2026-02-03,339.0504455566406,348.322417578686,336.81480425638233,346.66563680855586,36506700
2026-02-04,332.3934326171875,342.6434831024425,327.8821884154679,342.2941565134455,70618400
2026-02-05,330.6069030761719,332.0441098613053,305.8650224655501,311.6138496060838,88205800
2026-02-06,322.233154296875,329.7385737476322,319.2988903139048,326.54477434837446,56380500
2026-02-09,323.6903381347656,327.0637807183464,316.6440476026885,320.30690521957837,39640100
2026-02-10,317.9614562988281,321.0454837970353,313.9991629255859,320.3468306795893,39170000
2026-02-11,310.3562316894531,320.4366276261131,309.05876795214033,318.3506892240785,45406400
2026-02-12,308.40008544921875,315.62601945223736,306.60359228041904,311.4840826487114,47761300
2026-02-13,305.1264343261719,308.03078810659247,303.1203270701956,307.1325415821482,38499700
2026-02-17,301.43359375,303.84890853372514,295.674807618098,299.45745756709624,39247600
2026-02-18,302.7410888671875,304.7871271852118,300.66514046909924,301.5035060024616,28482100
2026-02-19,302.26202392578125,304.87693233204385,299.4574819671566,301.23402488534225,25834400
2026-02-20,314.3684997558594,315.88553781924986,303.3099937290923,303.72919173070744,53210800
2026-02-23,310.8852233886719,318.8996316925602,309.2683735389658,318.43054299285177,31423000
2026-02-24,310.29638671875,311.6637220131571,305.33603467292323,309.91711960911005,25615600
2026-02-25,312.2925109863281,313.031095017384,308.8392369672335,311.4541454679639,29963600
2026-02-26,306.783203125,312.53202939170336,301.762970472535,312.0330001798944,36431200
2026-02-27,311.15472412109375,311.7635251790807,303.21015662264614,303.5495233120643,44640600
2026-03-02,305.9248962402344,307.89107280501906,300.7150293830805,302.6413055358027,34790200
2026-03-03,302.9905700683594,303.34988694776314,296.1339134078651,298.01026816236094,35497000
2026-03-04,302.54150390625,304.8769573413998,300.1661195993462,302.30197959238774,29536200
2026-03-05,300.2958679199219,302.7111526067185,297.41146402777275,302.4516780897468,35752300
2026-03-06,297.9404296875,299.94653713519574,294.60691775969326,295.5151547022239,25576900
2026-03-09,305.98040771484375,306.4198649966507,293.71562375842984,293.99527562141907,29312100
2026-03-10,306.65960693359375,309.1265479913924,305.1914269440574,305.79068968096857,23239700
2026-03-11,308.31756591796875,311.0341973481569,305.54101125974313,306.3699695674413,24125700
2026-03-12,303.17388916015625,308.5572255769297,300.65702241451555,306.43985713507476,24928300
2026-03-13,301.9054870605469,307.3087879643589,300.0677703977713,306.6296377698095,23693100
2026-03-16,305.1814270019531,306.11026747244654,302.64456537566065,303.97293465389924,23519700
2026-03-17,310.5347900390625,311.03417054952814,305.1214918945171,305.48103123176395,21955200
2026-03-18,307.30877685546875,312.08285325242963,306.5497087361953,308.88680583632095,20009800
2026-03-19,306.7494812011719,307.67832164750223,301.9754046785898,303.63335165234247,25075800
2026-03-20,300.6270751953125,305.62088043111504,297.9004465638477,305.0815409313132,44364100
2026-03-23,301.685791015625,305.60094814101865,300.5571860375472,301.7357168812967,29326900
2026-03-24,290.0801696777344,299.5484356615691,289.97029010977093,298.82932646685043,36864300
2026-03-25,290.5695495605469,295.6332754793409,288.8816409209488,293.07644958925243,29460700
2026-03-26,280.57196044921875,287.5932492331535,278.15494535852446,287.55329025783345,39080600
2026-03-27,274.0001220703125,279.02388928595167,273.6106210828978,276.9364822022131,35890600
2026-03-30,273.1611633300781,276.74671205405957,271.772870758184,276.07755917965534,35141200
2026-03-31,287.2037353515625,287.72308014338427,276.74670556560056,277.6955407888773,43875400
2026-04-01,297.0215759277344,300.14767254424095,290.05021252939383,290.47967248402244,37684500
2026-04-02,295.403564453125,297.71070019384774,289.0914173614996,290.3298713924274,21666500
2026-04-06,299.6183166503906,300.2475409865838,294.8142784540748,295.50342601468935,16945500
2026-04-07,305.08154296875,305.2513457589993,297.3511421656273,302.3549447988444,23205400
2026-04-08,316.9268798828125,321.68096199730417,314.6297110626625,320.0530070056894,33547100
2026-04-09,318.09539794921875,319.1441153425082,310.6746106421415,315.51860784412145,23739200
2026-04-10,316.8469543457031,321.4312640320202,315.9281112234418,319.62350892085055,19152600
2026-04-13,320.91192626953125,321.2315371363443,315.0791651091577,316.74710955552524,18866400
2026-04-14,332.49755859375,332.8770926852431,323.3489033390031,324.38762340838895,27721400
2026-04-15,336.70233154296875,337.0619013824557,330.49003638532656,332.4775916674409,24918800
2026-04-16,335.6036682128906,339.458901613874,334.105526677332,338.33029678032364,20541500
2026-04-17,341.2566833496094,341.89590508018404,335.8234205588037,337.2316773591919,25581900
2026-04-20,337.0019836425781,340.97703331198585,336.1929591105031,340.3378420577138,18784200
2026-04-21,331.8783264160156,338.9195798085849,330.9394885663705,337.2716301294484,23123800
2026-04-22,338.8996276855469,339.3990082413208,334.7547751685775,336.60245884112476,20293000
2026-04-23,338.47015380859375,341.53632713037314,335.7634893621326,340.7572947145818,18650300
2026-04-24,343.9732971191406,344.8422143498026,334.97448084779876,338.3103390739037,26426100
2026-04-27,349.90594482421875,352.74242256668157,342.3053878156813,345.55136124882,28576900
2026-04-28,349.3466491699219,351.9833930501032,345.69117996136276,348.11816206941427,27824100
2026-04-29,349.5064697265625,355.3492283904879,343.78355752060145,347.1394107424554,35376300
2026-04-30,384.3232421875,385.3619622201579,365.3667768501622,373.6065555628184,72040000
2026-05-01,385.2121887207031,386.2808704617397,378.5804000830116,381.1572209075714,30105200
2026-05-04,382.7751770019531,386.90006506467324,379.31947226185457,385.15223320621686,26298600
2026-05-05,387.9487609863281,392.33333678038815,383.5442209432822,385.7515048868787,23878600
2026-05-06,397.546875,399.3546301445318,392.2734176347804,393.7615619135972,31308500
2026-05-07,397.4969177246094,399.6043194807176,392.1934987581594,399.42454979908837,24433500
2026-05-08,400.3034362792969,401.5019617899809,395.86893456144384,396.5081562950806,21461800
2026-05-11,388.15850830078125,396.94759333072534,387.9887055115338,393.16228042470647,30753700
2026-05-12,386.8701171875,388.0386506028281,382.2957742925754,386.8601198229993,26017500
2026-05-13,402.1211853027344,403.1998643489371,384.5230197682841,385.1222825184223,28144600
2026-05-14,400.5731201171875,402.43080112559403,395.349588612008,396.7878070287349,21136700
2026-05-15,396.2884216308594,399.0450119758119,392.69287563304505,395.82900006662373,20309700
2026-05-18,396.4482421875,408.10376741205215,394.04122422601415,395.1997907850553,26837200
2026-05-19,387.1797180175781,396.65795076850566,385.63162007935824,396.4681837278221,39545700
2026-05-20,388.4281921386719,393.37204141137994,382.42562803382646,387.2196997137571,31744400
2026-05-21,387.1797180175781,392.01371791338363,382.5454520468608,385.22215486500835,24852800
2026-05-22,382.49554443359375,388.258385079403,381.29701890681014,386.87012298265273,20442100
2026-05-26,388.398193359375,388.7777274266938,382.12597532411496,384.0336125447445,27747400
2026-05-27,388.3482360839844,393.39199754996946,385.421873594791,386.1909390913781,23087300
2026-05-28,389.64666748046875,391.38450201712897,384.68282366229704,387.5193014898567,24357500
2026-05-29,379.8687744140625,384.7626974671623,377.9910987617443,384.7626974671623,44415800
2026-06-01,375.9037170410156,378.09100632744554,373.05724175924524,376.05352511273605,28672100
2026-06-02,361.4017028808594,373.07722234401785,357.99592394061045,366.13582064636165,50412300
2026-06-03,358.54522705078125,365.9960065843375,357.6363508187865,361.5814692403301,55441600
2026-06-04,371.7289123535156,372.7875967270043,357.76622059782807,358.4553682250688,44055500
2026-06-05,368.07342529296875,371.6190149899659,363.6688852043904,365.88613605551615,37471200
2026-06-08,363.0766296386719,365.9647879200631,360.2984165590168,364.9454235864071,27942500
2026-06-09,364.0260314941406,371.84098522768176,357.0704802123837,366.85420025674074,29535100
2026-06-10,356.1510925292969,368.3232616719084,354.97185779418805,362.95671584537644,32357100
2026-06-11,357.5401611328125,358.5694982511428,346.13748714351743,355.70134679025995,35538200
2026-06-12,359.4489440917969,366.33453278338226,354.7119986974298,362.3870579560934,24704600
2026-06-15,369.1127624511719,372.7504085202595,366.3145426692825,367.69366113705985,27727500
2026-06-16,373.01025390625,375.7584875251172,366.8242274297617,369.3626044753487,24876100
2026-06-17,363.55633544921875,372.0908279957741,361.78745285393074,368.8929017493238,24543600
2026-06-18,367.7935791015625,369.2426598317581,358.4396065335441,365.51504497617543,44470100
2026-06-22,349.45538330078125,358.68946892539066,341.50050477393233,357.72009076397745,52814800
2026-06-23,345.90765380859375,349.0656275102868,339.98147051143604,340.47114598010614,34007700
2026-06-24,345.0682067871094,353.25294826847323,341.7103492701006,348.8157979233392,44997300
2026-06-25,343.48919677734375,345.34801779729577,335.6242572392167,336.51370015420923,44491400
2026-06-26,337.17327880859375,346.1374872957393,329.98789515004995,342.32993723999033,114706300
2026-06-29,353.4228210449219,354.122383587675,340.4511784786947,341.6104064955248,34213900
2026-06-30,357.14044189453125,358.3896389689017,350.1749177879227,353.64269008629407,35237200
2026-07-01,360.97796630859375,362.7368455226467,356.20103798676814,358.1397942573561,26736400
2026-07-02,359.6788024902344,363.97602803095486,353.19298133516355,359.2490860357571,25974800
2026-07-06,366.2245788574219,367.693635754559,357.15042523629825,361.31772936423556,26915800
2026-07-07,366.7942199707031,372.9202869594668,365.26520405735874,368.8329180211536,24045600
2026-07-08,361.6875305175781,367.6037106679975,357.79001132287857,364.525702555654,22094800
2026-07-09,358.65948486328125,359.41897594546776,350.8544734886641,354.08240970637695,24729100
2026-07-10,356.9505615234375,357.5901650645865,352.52341441108456,357.30034280387986,18146100
2026-07-13,352.2835693359375,357.8999543595846,351.52404777471276,355.96119810970276,15901700
2026-07-14,359.2790832519531,359.92865963343,350.86447830880365,350.97442351070157,18259400
2026-07-15,370.6817626953125,373.40998963278184,357.5302120160503,357.74006858863044,28284600
2026-07-16,354.2322998046875,375.02892981037553,352.07368364698067,372.8203579699616,41158500
2026-07-17,346.5472412109375,348.2961170979314,341.1407126662452,345.77774679993126,29959300
2026-07-20,351.7638854980469,359.4489481797366,350.2948285491913,350.6546131580819,24736600
2026-07-21,346.927001953125,351.09433677099497,346.77710440528256,351.09433677099497,23369800
2026-07-22,341.8702392578125,349.7152025525983,341.51048515922605,347.93634723653764,39334100
2026-07-23,317.4859313964844,324.2815511558238,314.69771503877246,320.92372412122546,69419700
2026-07-24,319.53460693359375,323.97175736278774,317.11617848672984,318.2154780071113,31806600
2026-07-27,326.3502197265625,330.2077559724587,324.2415898017393,324.83120713377,28471600
2026-07-28,333.4956359863281,335.66425552638333,324.2316014627561,327.68937042492354,29511900
2026-07-29,336.49371337890625,342.2800028423013,331.40698648547414,334.455045685483,27501600
2026-07-30,333.4456787109375,336.29385412629074,330.12780397797883,333.98534038388266,30168000
2026-07-31,355.9012451171875,358.3496530632621,339.78160132747564,340.611054758666,46498000
2026-08-03,373.27008056640625,376.4480305309448,363.1166033198653,365.2152604560987,38669700
2026-08-04,377.40740966796875,380.2755612380555,367.263935640354,367.9834743668337,35705700
2026-08-05,362.1971740722656,384.2330278418686,356.54080629618977,383.0937455186354,46926300
2026-08-06,357.52020263671875,363.8961093831237,356.65076635274994,360.5382517887205,25235900
2026-08-07,354.0723876953125,358.6694387836589,353.5527327193329,356.49084652154687,19859900
2026-08-10,357.29034423828125,357.38028276908574,352.4834362714388,354.951850943437,18991400
2026-08-11,343.5791320800781,356.5807842683805,343.1694223006263,355.6613923515014,29081800
2026-08-12,343.3193359375,346.25744987105145,340.66104092628797,346.0875456512855,25012000
2026-08-13,346.13751220703125,347.7065110877775,343.5392066313974,345.5478948342235,17866100
2026-08-14,345.67779541015625,350.22489088982945,344.27870083870846,346.5772111705174,17808600
2026-08-17,343.7790222167969,347.0269344906474,341.7103446182459,346.04755304110785,18291300
2026-08-18,343.9789123535156,344.6484648943574,339.97147845233087,342.19005363605754,19248800
2026-08-19,344.4985656738281,346.5072842825429,340.44117610948047,342.2400076559886,19733800
2026-08-20,340.451171875,343.6790774504127,338.3525147854226,342.83962071417653,18570400
2026-08-21,344.5985107421875,345.97762917305914,340.1813365286692,342.359928876986,20849800
2026-08-24,347.83642578125,351.3741604480826,342.2699962782288,343.39927531721605,26338200
2026-08-25,346.73712158203125,349.9350782600912,345.37800981753963,349.41542326154587,20649700
2026-08-26,341.7803039550781,346.65717399060424,339.96146577825954,346.3973312516375,20420300
2026-08-27,340.4311828613281,341.4705233735174,338.3025461528343,339.45183186724313,23391400
2026-08-28,346.36737060546875,348.91575095848634,340.0514228221321,340.49114263603377,25347200
2026-08-31,339.13201904296875,344.3686432833908,336.94342338566804,343.60912172254496,33493600
2026-09-01,334.8047790527344,336.9834018439635,332.8360433203593,335.7841605001305,23342700
2026-09-02,336.9034423828125,339.78159726283246,332.6062167342666,333.84541044728496,22582300
2026-09-03,342.260009765625,344.4585782378343,339.841550898423,340.34122971001256,20726900
2026-09-04,338.4599914550781,343.5299987792969,337.0899963378906,342.4700012207031,23189300
2026-09-08,338.3599853515625,339.67999267578125,333.2200012207031,335.4200134277344,22915800
2026-09-09,330.6499938964844,331.8500061035156,327.8999938964844,331.6499938964844,33151600
2026-09-10,332.6000061035156,333.2300109863281,327.739990234375,328.2300109863281,23557600
2026-09-11,338.5,342.9800109863281,335.0299987792969,335.0299987792969,24708300
2026-09-14,349.3900146484375,349.9100036621094,342.1400146484375,343.1199951171875,35905400
2026-09-15,344.9800109863281,348.07000732421875,342.70001220703125,346.79998779296875,21895900
